Country or Area,Year,Value,,,
Europe & Central Asia (IDA & IBRD),1984,3.672784405,,,
Europe & Central Asia (IDA & IBRD),1983,3.937605205,,,
Europe & Central Asia (IDA & IBRD),1982,4.298151312,,,
Europe & Central Asia (IDA & IBRD),1981,3.82453187,,,
Europe & Central Asia (IDA & IBRD),1980,3.900313297,,,
Europe & Central Asia (IDA & IBRD),1979,3.357258558,,,
Europe & Central Asia (IDA & IBRD),1978,4.187306404,,,
Europe & Central Asia (IDA & IBRD),1977,4.713623024,,,
Europe & Central Asia (IDA & IBRD),1976,4.943027211,,,
Europe & Central Asia (IDA & IBRD),1975,5.119453925,,,
Europe & Central Asia (IDA & IBRD),1974,3.19302138,,,
Europe & Central Asia (IDA & IBRD),1973,3.349450549,,,
Europe & Central Asia (IDA & IBRD),1972,3.445520581,,,
Europe & Central Asia (IDA & IBRD),1971,3.499793814,,,
Europe & Central Asia (IDA & IBRD),1970,3.25648855,,,
Europe & Central Asia (IDA & IBRD),1969,3.0793379,,,
Europe & Central Asia (IDA & IBRD),1968,3.275555556,,,
Europe & Central Asia (IDA & IBRD),1967,3.259574468,,,
Europe & Central Asia (IDA & IBRD),1966,3.143981117,,,
Europe & Central Asia (IDA & IBRD),1965,3.554418605,,,
Europe & Central Asia (IDA & IBRD),1964,3.422465209,,,
Europe & Central Asia (IDA & IBRD),1963,3.387339056,,,
Europe & Central Asia (IDA & IBRD),1962,3.711083437,,,
Europe & Central Asia (IDA & IBRD),1961,3.764542936,,,
Europe & Central Asia (IDA & IBRD),1960,3.531571219,,,
European Union,2019,1.41698939,,,
European Union,2018,1.361170599,,,
European Union,2017,1.344670369,,,
European Union,2016,1.335130461,,,
European Union,2015,1.31216464,,,
European Union,2014,1.331453511,,,
European Union,2013,1.370981577,,,
European Union,2012,1.419027982,,,
European Union,2011,1.427198851,,,
European Union,2010,1.491765489,,,
European Union,2009,1.555056594,,,
European Union,2008,1.474239638,,,
European Union,2007,1.454155182,,,
European Union,2006,1.491795736,,,
European Union,2005,1.543364234,,,
European Union,2004,1.576812222,,,
European Union,2003,1.602058096,,,
European Union,2002,1.608068737,,,
European Union,2001,1.624144161,,,
European Union,2000,1.6679418,,,
European Union,1999,1.705608447,,,
European Union,1998,1.736004391,,,
European Union,1997,1.779668489,,,
European Union,1996,1.810653248,,,
European Union,1995,1.828752858,,,
European Union,1994,1.942117213,,,
European Union,1993,2.026837457,,,
European Union,1992,2.096984266,,,
European Union,1991,2.204472958,,,
European Union,1990,2.397143649,,,
European Union,1989,2.467049428,,,
European Union,1988,2.55167325,,,
European Union,1987,2.650749323,,,
European Union,1986,2.627102485,,,
European Union,1985,2.700070992,,,
European Union,1984,2.75505265,,,
European Union,1983,2.825590409,,,
European Union,1982,2.852591396,,,
European Union,1981,2.820750859,,,
European Union,1980,2.741172436,,,
European Union,1979,2.786602015,,,
European Union,1978,2.817474115,,,
European Union,1977,2.835003582,,,
European Union,1976,2.819906083,,,
European Union,1975,2.898510351,,,
European Union,1974,2.867979383,,,
European Union,1973,2.836684929,,,
European Union,1972,2.933185967,,,
European Union,1971,2.893213812,,,
European Union,1970,2.888650337,,,
European Union,1969,3.056696709,,,
European Union,1968,3.293502287,,,
European Union,1967,3.332367295,,,
European Union,1966,3.380935723,,,
European Union,1965,3.385991327,,,
European Union,1964,3.501687989,,,
European Union,1963,3.586677959,,,
European Union,1962,3.760585185,,,
European Union,1961,3.733580096,,,
European Union,1960,3.816865015,,,
Fiji,2019,1.619530705,,,
Fiji,2018,1.646983621,,,
Fiji,2017,1.543137043,,,
Fiji,2016,1.189628126,,,
Fiji,2015,0.976968831,,,
Fiji,2014,1.667978351,,,
Fiji,2013,1.386777448,,,
Fiji,2012,1.490961694,,,
Fiji,2011,1.610403918,,,
Fiji,2010,1.605128941,,,
Fiji,2009,1.786579257,,,
Fiji,2008,1.52095281,,,
Fiji,2007,2.237099998,,,
Fiji,2006,1.757521548,,,
Fiji,2005,1.446424858,,,
Fiji,2004,1.715759387,,,
Fiji,2003,1.61027625,,,
Fiji,2002,1.677510099,,,
Fiji,2001,1.97650996,,,
Fiji,2000,1.902479248,,,
Fiji,1999,1.226047951,,,
Fiji,1998,1.364028947,,,
Fiji,1997,1.478607331,,,
Fiji,1996,1.542849895,,,
Fiji,1995,1.778338813,,,
Fiji,1994,1.843912731,,,
Fiji,1993,1.958366865,,,
Fiji,1992,1.992879472,,,
Fiji,1991,2.34718563,,,
Fiji,1990,2.284297287,,,
Fiji,1989,2.459128531,,,
Fiji,1988,2.222852104,,,
Fiji,1987,2.133497133,,,
Fiji,1986,1.130875009,,,
Fiji,1985,1.227497152,,,
Fiji,1984,1.32439426,,,
Fiji,1983,1.344773245,,,
Fiji,1982,1.251122687,,,
Fiji,1981,0.919420509,,,
Fiji,1980,0.862051438,,,
Fiji,1979,0.938856942,,,
Fiji,1978,0.873095001,,,
Fiji,1977,0.507575758,,,
Fiji,1976,0.396150762,,,
Fiji,1975,0.300497866,,,
Fiji,1974,0.242222222,,,
Fiji,1973,0.218740763,,,
Fiji,1972,0.248851455,,,
Fiji,1971,0.21708353,,,
Fiji,1970,0.187695516,,,
Finland,2019,1.481490763,,,
Finland,2018,1.371415276,,,
Finland,2017,1.365678507,,,
Finland,2016,1.429146631,,,
Finland,2015,1.459857491,,,
Finland,2014,1.461985458,,,
Finland,2013,1.541276102,,,
Finland,2012,1.536089853,,,
Finland,2011,1.497950414,,,
Finland,2010,1.500074054,,,
Finland,2009,1.566932596,,,
Finland,2008,1.394917394,,,
Finland,2007,1.290887944,,,
Finland,2006,1.444766675,,,
Finland,2005,1.467190429,,,
Finland,2004,1.470163565,,,
Finland,2003,1.446857263,,,
Finland,2002,1.154637229,,,
Finland,2001,1.144512833,,,
Finland,2000,1.241147504,,,
Finland,1999,1.223103772,,,
Finland,1998,1.463175558,,,
Finland,1997,1.535155051,,,
Finland,1996,1.530472271,,,
Finland,1995,1.422541499,,,
Finland,1994,1.755603595,,,
Finland,1993,1.868011507,,,
Finland,1992,1.907131012,,,
Finland,1991,1.781231036,,,
Finland,1990,1.563351499,,,
Finland,1989,1.534314492,,,
Finland,1988,1.607691173,,,
Finland,1987,1.64553301,,,
Finland,1986,1.723909953,,,
Finland,1985,1.676579073,,,
Finland,1984,1.604041801,,,
Finland,1983,1.823263814,,,
Finland,1982,1.64375015,,,
Finland,1981,1.545586731,,,
Finland,1980,1.67093548,,,
Finland,1979,1.47900931,,,
Finland,1978,1.429444105,,,
Finland,1977,1.405352011,,,
Finland,1976,1.340124617,,,
Finland,1975,1.50815982,,,
Finland,1974,1.270178667,,,
Finland,1973,1.45370204,,,
Finland,1972,1.530845544,,,
Finland,1971,1.449046875,,,
Finland,1970,1.375854017,,,
Finland,1969,1.437477698,,,
Finland,1968,1.7550744,,,
Finland,1967,1.615521153,,,
Finland,1966,1.713951314,,,
Finland,1965,1.797340383,,,
Finland,1964,1.859273032,,,
Finland,1963,1.927141787,,,
Finland,1962,2.513178309,,,
Finland,1961,1.83618152,,,
Finland,1960,1.769041048,,,
Fragile and conflict affected situations,2019,1.552967721,,,
Fragile and conflict affected situations,2018,1.535981922,,,
Fragile and conflict affected situations,2017,1.797978218,,,
Fragile and conflict affected situations,2016,1.670290769,,,
Fragile and conflict affected situations,2015,1.937799029,,,
Fragile and conflict affected situations,2014,1.806827468,,,
Fragile and conflict affected situations,2013,1.928389895,,,
Fragile and conflict affected situations,2012,1.496386108,,,
Fragile and conflict affected situations,2011,1.425402638,,,
Fragile and conflict affected situations,2010,1.374627255,,,
Fragile and conflict affected situations,2009,1.745156337,,,
Fragile and conflict affected situations,2008,1.777864262,,,
Fragile and conflict affected situations,2007,1.770266118,,,
Fragile and conflict affected situations,2006,1.689047553,,,
Fragile and conflict affected situations,2005,1.771545492,,,
Fragile and conflict affected situations,2004,1.864154193,,,
Fragile and conflict affected situations,2003,1.90410488,,,
Fragile and conflict affected situations,2002,2.103508209,,,
Fragile and conflict affected situations,2001,2.130650586,,,
Fragile and conflict affected situations,2000,2.14141202,,,
Fragile and conflict affected situations,1999,2.328280018,,,
Fragile and conflict affected situations,1998,2.349426029,,,
Fragile and conflict affected situations,1997,2.246005129,,,
Fragile and conflict affected situations,1996,1.868095666,,,
Fragile and conflict affected situations,1995,2.129280921,,,
Fragile and conflict affected situations,1994,2.566065512,,,
Fragile and conflict affected situations,1993,3.03447165,,,
Fragile and conflict affected situations,1992,2.594771458,,,
Fragile and conflict affected situations,1991,2.728506394,,,
Fragile and conflict affected situations,1988,2.276184206,,,
Fragile and conflict affected situations,1987,2.408774277,,,
Fragile and conflict affected situations,1986,2.956553979,,,
Fragile and conflict affected situations,1985,2.987746025,,,
Fragile and conflict affected situations,1984,3.641249274,,,
Fragile and conflict affected situations,1983,3.627001968,,,
Fragile and conflict affected situations,1982,3.181769816,,,
Fragile and conflict affected situations,1981,4.011025053,,,
Fragile and conflict affected situations,1980,4.161012719,,,
Fragile and conflict affected situations,1979,4.167889382,,,
Fragile and conflict affected situations,1978,4.581351772,,,
Fragile and conflict affected situations,1977,4.887911081,,,
Fragile and conflict affected situations,1976,5.099522241,,,
Fragile and conflict affected situations,1975,5.712390541,,,
Fragile and conflict affected situations,1974,4.460118816,,,
Fragile and conflict affected situations,1973,4.375804796,,,
Fragile and conflict affected situations,1972,4.241873541,,,
Fragile and conflict affected situations,1971,3.81567231,,,
Fragile and conflict affected situations,1970,4.133251969,,,
Fragile and conflict affected situations,1969,5.240710863,,,
Fragile and conflict affected situations,1968,4.720294432,,,
Fragile and conflict affected situations,1967,3.905897412,,,
Fragile and conflict affected situations,1966,1.991004357,,,
Fragile and conflict affected situations,1965,2.701491736,,,
Fragile and conflict affected situations,1964,2.780602998,,,
Fragile and conflict affected situations,1962,3.089633853,,,
Fragile and conflict affected situations,1961,2.297767867,,,
Fragile and conflict affected situations,1960,3.11584948,,,
France,2019,1.857220041,,,
France,2018,1.851010192,,,
France,2017,1.910454133,,,
France,2016,1.917282368,,,
France,2015,1.872258281,,,
France,2014,1.862961439,,,
France,2013,1.849875918,,,
France,2012,1.8710806,,,
France,2011,1.891406214,,,
France,2010,1.969419353,,,
France,2009,2.098147335,,,
France,2008,1.897075896,,,
France,2007,1.907528634,,,
France,2006,1.9750983,,,
France,2005,2.023706919,,,
France,2004,2.104350835,,,
France,2003,2.095680413,,,
France,2002,2.04625799,,,
France,2001,2.03069529,,,
France,2000,2.085018245,,,
France,1999,2.17784297,,,
France,1998,2.226208307,,,
France,1997,2.375409653,,,
France,1996,2.414473951,,,
France,1995,2.492496189,,,
France,1994,2.66037496,,,
France,1993,2.689534806,,,
France,1992,2.690660711,,,
France,1991,2.812136438,,,
France,1990,2.805267627,,,
France,1989,2.879935312,,,
France,1988,2.963180609,,,
France,1987,3.120451605,,,
France,1986,3.085765016,,,
France,1985,3.143932802,,,
France,1984,3.187369251,,,
France,1983,3.237131775,,,
France,1982,3.223839134,,,
France,1981,3.24613261,,,
France,1980,3.155205085,,,
France,1979,3.139395443,,,
France,1978,3.151487314,,,
France,1977,3.23156861,,,
France,1976,3.156139584,,,
France,1975,3.197145464,,,
France,1974,3.086440581,,,
France,1973,3.143719205,,,
France,1972,3.23030459,,,
France,1971,3.316093048,,,
France,1970,3.458557717,,,
France,1969,3.679751727,,,
France,1968,4.136846038,,,
France,1967,4.295245947,,,
France,1966,4.290103274,,,
France,1965,4.395319514,,,
France,1964,4.540250267,,,
France,1963,4.740085717,,,
France,1962,5.15887135,,,
France,1961,5.295607539,,,
France,1960,5.428485885,,,
Gabon,2019,1.59301498,,,
Gabon,2018,1.548711719,,,
Gabon,2017,1.810489469,,,
Gabon,2016,1.447542623,,,
Gabon,2015,1.185025608,,,
Gabon,2014,1.144818396,,,
Gabon,2013,1.604047179,,,
Gabon,2012,1.619804648,,,
Gabon,2011,1.46243423,,,
Gabon,2010,1.871622566,,,
Gabon,2006,1.28261921,,,
Gabon,2005,1.248682169,,,
Gabon,2004,1.613166169,,,
Gabon,2003,1.668327933,,,
Gabon,2002,1.783170277,,,
Gabon,2001,1.793952098,,,
Gabon,2000,1.801452248,,,
Gabon,1986,3.995927717,,,
Gabon,1985,2.859046984,,,
Gabon,1984,2.255494152,,,
Gabon,1983,2.553586628,,,
Gabon,1982,2.447640676,,,
Gabon,1981,2.28680324,,,
Gabon,1980,1.603627516,,,
Gabon,1979,1.877133106,,,
Gabon,1977,1.029701536,,,
Gabon,1976,0.668474482,,,
Gabon,1975,0.780709343,,,
Gabon,1974,0.679580307,,,
Gabon,1973,1.303538175,,,
Gabon,1972,1.550230415,,,
Gabon,1971,1.440532826,,,
Gabon,1970,1.432401915,,,
Gabon,1969,1.367595697,,,
Gabon,1968,1.015088885,,,
Gabon,1967,1.107784431,,,
Georgia,2019,1.989966487,,,
Georgia,2018,2.019842683,,,
Georgia,2017,2.062535683,,,
Georgia,2016,2.19221549,,,
Georgia,2015,2.140412871,,,
Georgia,2014,2.517582317,,,
Georgia,2013,2.737697377,,,
Georgia,2012,3.104606068,,,
Georgia,2011,3.247606295,,,
Georgia,2010,3.902452805,,,
Georgia,2009,5.606597051,,,
Georgia,2008,8.520118395,,,
Georgia,2007,9.159116517,,,
Georgia,2006,5.218306951,,,
Georgia,2005,3.339169797,,,
Georgia,2004,1.373838972,,,
Georgia,2003,1.068489125,,,
Georgia,2002,1.000532997,,,
Georgia,2001,0.740186005,,,
Georgia,2000,0.615582491,,,
Georgia,1999,0.924374856,,,
Georgia,1998,1.136973956,,,
Georgia,1997,1.253587669,,,
Georgia,1996,2.210173027,,,
Germany,2019,1.279500177,,,
Germany,2018,1.178278719,,,
Germany,2017,1.163609133,,,
Germany,2016,1.146134456,,,
Germany,2015,1.101657717,,,
Germany,2014,1.138438835,,,
Germany,2013,1.201949241,,,
Germany,2012,1.260731939,,,
Germany,2011,1.248941921,,,
Germany,2010,1.320620808,,,
Germany,2009,1.357427026,,,
Germany,2008,1.245518341,,,
Germany,2007,1.201856334,,,
Germany,2006,1.217715118,,,
Germany,2005,1.279033534,,,
Germany,2004,1.2894195,,,
Germany,2003,1.338160451,,,
Germany,2002,1.349371619,,,
Germany,2001,1.344778919,,,
Germany,2000,1.3807952,,,
Germany,1999,1.417570111,,,
Germany,1998,1.413323147,,,
Germany,1997,1.432026907,,,
Germany,1996,1.489495619,,,
Germany,1995,1.51912944,,,
Germany,1994,1.575274843,,,
Germany,1993,1.72084685,,,
Germany,1992,1.890480424,,,
Germany,1991,2.030050339,,,
Germany,1990,2.559042763,,,
Germany,1989,2.573266307,,,
Germany,1988,2.683494948,,,
Germany,1987,2.817002711,,,
Germany,1986,2.83532298,,,
Germany,1985,2.913616354,,,
Germany,1984,2.973410417,,,
Germany,1983,3.075784291,,,
Germany,1982,3.083224044,,,
Germany,1981,3.090930397,,,
Germany,1980,3.009101912,,,
Germany,1979,3.011980212,,,
Germany,1978,3.098617244,,,
Germany,1977,3.087286595,,,
Germany,1976,3.186128016,,,
Germany,1975,3.336158451,,,
Germany,1974,3.313727661,,,
Germany,1973,3.210566576,,,
Germany,1972,3.21858404,,,
Germany,1971,3.109559906,,,
Germany,1970,3.061209707,,,
Germany,1969,3.453426133,,,
Germany,1968,3.461315731,,,
Germany,1967,4.143429357,,,
Germany,1966,3.97233476,,,
Germany,1965,4.157041529,,,
Germany,1964,4.454997126,,,
Germany,1963,4.97828557,,,
Germany,1962,4.56846528,,,
Germany,1961,3.800212754,,,
Germany,1960,3.830652394,,,
Ghana,2019,0.441936078,,,
Ghana,2018,0.419660326,,,
Ghana,2017,0.401629021,,,
Ghana,2016,0.38237993,,,
Ghana,2015,0.526514224,,,
Ghana,2014,0.678998541,,,
Ghana,2013,0.533396427,,,
Ghana,2012,0.804165256,,,
Ghana,2011,0.592259763,,,
Ghana,2010,0.380677684,,,
Ghana,2009,0.455352364,,,
Ghana,2008,0.39844462,,,
Ghana,2007,0.509249882,,,
Ghana,2006,0.371042977,,,
Ghana,2005,0.367459297,,,
Ghana,2004,0.389777264,,,
Ghana,2003,0.428512777,,,
Ghana,2002,0.368353827,,,
Ghana,2001,0.373922952,,,
Ghana,2000,0.627279006,,,
Ghana,1999,0.471795171,,,
Ghana,1998,0.471706006,,,
Ghana,1997,0.405428573,,,
Ghana,1996,0.393540835,,,
Ghana,1995,0.466092658,,,
Ghana,1994,0.426586696,,,
Ghana,1993,0.42195164,,,
Ghana,1992,0.37734722,,,
Ghana,1991,0.368975045,,,
Ghana,1990,0.276510427,,,
Ghana,1989,0.430846522,,,
Ghana,1988,0.437880518,,,
Ghana,1987,0.892627346,,,
Ghana,1986,0.900516844,,,
Ghana,1985,1.000443087,,,
Ghana,1984,0.593211882,,,
Ghana,1983,0.341179539,,,
Ghana,1982,0.541347121,,,
Ghana,1981,0.741113532,,,
Ghana,1980,0.773574779,,,
Ghana,1979,0.646304302,,,
Ghana,1978,0.851281807,,,
Ghana,1977,1.253247335,,,
Ghana,1976,1.566809684,,,
Ghana,1975,1.714934696,,,
Ghana,1974,1.581545064,,,
Ghana,1973,1.364934323,,,
Ghana,1972,1.429840142,,,
Ghana,1971,1.701319472,,,
Ghana,1970,2.118193891,,,
Ghana,1969,2.501250625,,,
Ghana,1968,2.655882353,,,
Ghana,1966,2.226613966,,,
Ghana,1965,1.73260573,,,
Ghana,1964,1.921988682,,,
Ghana,1963,2.016348774,,,
Ghana,1962,2.001003009,,,
Ghana,1961,2.103004292,,,
Ghana,1960,1.706659013,,,
Greece,2019,2.571972336,,,
Greece,2018,2.640628416,,,
Greece,2017,2.516346981,,,
Greece,2016,2.543063186,,,
Greece,2015,2.450942286,,,
Greece,2014,2.333584549,,,
Greece,2013,2.357681251,,,
Greece,2012,2.407691375,,,
Greece,2011,2.476949165,,,
Greece,2010,2.727009925,,,
Greece,2009,3.224841138,,,
Greece,2008,2.983052345,,,
Greece,2007,2.679305921,,,
Greece,2006,2.78341887,,,
Greece,2005,2.836596277,,,
Greece,2004,2.60567253,,,
Greece,2003,2.493894752,,,
Greece,2002,3.077374575,,,
Greece,2001,3.251412856,,,
Greece,2000,3.46535532,,,
Greece,1999,3.360469945,,,
Greece,1998,3.533868815,,,
Greece,1997,3.36586889,,,
Greece,1996,3.311913282,,,
Greece,1995,3.173190196,,,
Greece,1994,3.581972329,,,
Greece,1993,3.600124696,,,
Greece,1992,3.62980089,,,
Greece,1991,3.48486511,,,
Greece,1990,3.798260327,,,
Greece,1989,3.765869465,,,
Greece,1988,4.198232231,,,
Greece,1987,4.255520448,,,
Greece,1986,4.128015122,,,
Greece,1985,4.692566938,,,
Greece,1984,4.835444337,,,
Greece,1983,5.172476663,,,
Greece,1982,5.626593458,,,
Greece,1981,5.735701309,,,
Greece,1980,4.660805995,,,
Greece,1979,5.181248329,,,
Greece,1978,5.575444512,,,
Greece,1977,5.918535654,,,
Greece,1976,5.829227384,,,
Greece,1975,5.847321622,,,
Greece,1974,4.824468835,,,
Greece,1973,3.517709064,,,
Greece,1972,3.956525145,,,
Greece,1971,4.119199173,,,
Greece,1970,4.197302194,,,
Greece,1969,4.78878606,,,
Greece,1968,4.690180266,,,
Greece,1967,4.345707668,,,
Greece,1966,3.584687388,,,
Greece,1965,3.498464921,,,
Greece,1964,3.57356211,,,
Greece,1963,3.82448464,,,
Greece,1962,4.048429712,,,
Greece,1961,4.24357,,,
Greece,1960,4.85730296,,,
Guatemala,2019,0.418531309,,,
Guatemala,2018,0.348125359,,,
Guatemala,2017,0.363718888,,,
Guatemala,2016,0.423753092,,,
Guatemala,2015,0.395900175,,,
Guatemala,2014,0.418365533,,,
Guatemala,2013,0.463793587,,,
Guatemala,2012,0.445274168,,,
Guatemala,2011,0.414299826,,,
Guatemala,2010,0.410755662,,,
Guatemala,2009,0.390659247,,,
Guatemala,2008,0.425421171,,,
Guatemala,2007,0.398456601,,,
Guatemala,2006,0.431829465,,,
Guatemala,2005,0.383913657,,,
Guatemala,2004,0.479416089,,,
Guatemala,2003,0.815655343,,,
Guatemala,2002,0.762245026,,,
